id,title,category,language,polarity,tone,trend_score,priority_score,timestamp
https://www.bbc.com/news/articles/cde6yld78d6o#0,What we know about leaked US draft plan to end Russia's Ukraine war,technology,en,neutral,calm,1.0,0.7156,2025-11-21T20:15:11+00:00
https://www.bbc.com/news/articles/cvgqd42gl0qo#0,Five takeaways from Trump and Mamdani's surprisingly cordial meeting,general,en,neutral,calm,0.3857,0.5024,2025-11-22T04:04:18+00:00
https://www.bbc.com/news/articles/c78z8n3kvnro#0,India's blind women cricketers chase history at first T20 World Cup,general,en,neutral,calm,0.3857,0.4943,2025-11-22T02:07:19+00:00
https://www.bbc.com/news/articles/cvgmgjx1jego#1,Anti-Hamas armed groups seek future role under Gaza peace plan,general,en,positive,joyful,0.3857,0.4888,2025-11-21T10:24:27+00:00
https://www.bbc.com/news/articles/c20508y7w5yo#0,Will Trump's no-show eclipse South Africa's G20 moment?,general,en,neutral,calm,0.3857,0.4862,2025-11-22T00:09:48+00:00
https://www.bbc.com/news/articles/cgqlqjz30zxo#0,Family of missing Colombian seek answers after US strike on alleged drug boat,general,en,neutral,calm,0.3857,0.4772,2025-11-21T22:01:24+00:00
https://www.bbc.com/news/articles/cz68x1n5qd6o#0,Grizzly bear on loose after attacking school group in Canada  injuring 11,general,en,neutral,calm,0.3857,0.4734,2025-11-21T21:05:30+00:00
https://www.bbc.com/news/articles/c5yq3g7lqgqo#1,US judge resigns after being disciplined for wearing Elvis wig in court,general,en,neutral,calm,0.3857,0.4623,2025-11-21T18:26:27+00:00
https://www.bbc.com/news/articles/cvgke7e2jx8o#1,At least five killed in Bangladesh earthquake,general,en,neutral,calm,0.3857,0.4528,2025-11-21T16:10:07+00:00
https://www.bbc.com/news/articles/cj4qx1lenvjo#0,Trump ally Marjorie Taylor Greene to quit Congress after Epstein files feud,general,en,negative,calm,0.3857,0.443,2025-11-22T04:12:35+00:00
